202,159
202,159
204,159
206,160
191,153
210,160
213,161
216,162
219,164
224,169
226,152
230,159
234,165
238,166
223,164
228,165
253,167
242,168
248,170
252,169
259,170
264,171
270,172
276,172
283,172
288,174
294,174
302,175
309,175
314,175
320,175
334,173
331,175
338,175
352,172
357,171
358,174
362,174
368,173
379,169
384,168
390,169
390,170
401,169
405,166
405,169
411,164
413,167
417,166
429,161
428,162
435,150
434,160
435,159
439,159
441,159
456,163
448,157
449,157
446,158
447,158
451,157
447,158
447,158
446,158
446,158
438,162
438,162
436,162
434,163
433,163
429,165
427,164
424,166
421,166
417,167
414,167
410,168
419,162
398,168
394,168
391,171
384,170
382,172
374,173
386,168
361,172
374,170
369,170
346,173
340,173
333,174
345,172
319,171
316,177
309,176
304,175
316,172
309,172
303,172
280,173
292,171
286,171
280,170
256,169
271,169
265,169
241,167
255,168
232,168
229,167
242,166
238,165
217,166
210,162
209,162
205,161
203,160
202,158
217,161
199,160
198,159
196,160
195,160
194,159
194,159
194,159
193,159
193,158
194,159
195,160
196,159
197,160
200,160
202,160
204,161
206,161
208,161
208,163
215,163
219,164
222,165
227,166
231,166
234,167
240,168
244,169
249,170
254,171
259,171
264,172
270,172
276,173
282,173
287,173
293,174
298,175
305,174
310,174
316,174
320,176
327,175
332,175
337,174
343,175
350,174
620,302
362,173
366,173
371,173
376,173
382,173
387,172
391,172
395,172
400,170
405,169
408,168
411,168
415,168
417,167
421,166
422,166
425,165
427,165
428,165
431,164
432,164
434,162
434,162
434,162
435,162
435,163
434,163
433,164
432,163
431,163
431,164
442,159
441,158
439,159
437,159
434,160
432,160
415,167
412,167
408,168
403,168
400,168
395,171
391,171
387,171
383,172
378,172
373,172
366,171
362,173
355,172
351,173
345,174
338,174
334,174
328,174
322,175
318,175
311,175
306,173
300,173
294,173
289,173
284,173
279,173
273,172
269,172
262,171
256,170
252,169
249,170
244,169
239,167
236,167
232,167
226,165
224,165
221,165
216,163
212,162
210,162
206,161
205,161
204,161
202,161
201,161
201,160
200,160
199,160
198,159
197,159
198,159
199,159
199,159
199,159
201,160
203,161
204,161
206,162
209,162
210,162
212,162
218,164
237,164
225,166
229,166
233,166
235,168
240,169
247,169
252,170
255,172
277,168
266,172
269,173
274,173
278,172
283,172
290,172
294,172
299,172
306,172
311,173
319,174
328,173
329,175
336,174
340,173
363,171
352,172
357,174
380,169
369,173
374,172
394,167
398,167
402,166
393,170
398,169
402,169
405,169
409,167
411,167
414,168
417,168
418,168
422,166
424,166
427,165
428,164
429,164
431,165
431,165
431,165
432,165
432,165
432,164
431,165
430,164
429,165
428,165
427,165
425,165
423,166
421,165
418,165
415,166
412,167
409,168
406,168
403,169
398,170
395,170
390,172
386,172
382,172
377,172
368,173
366,174
359,174
353,174
348,175
344,175
338,175
332,175
328,174
322,174
317,174
312,174
307,173
300,174
295,173
289,173
284,173
279,173
273,173
268,171
263,171
258,171
254,169
249,169
246,169
241,168
237,167
233,167
229,167
226,167
222,165
219,164
214,164
211,164
209,161
205,162
206,161
204,160
203,161
202,160
218,161
200,158
199,159
201,160
201,160
202,160
202,159
220,162
204,160
202,160
205,159
206,159
229,164
215,165
218,165
221,166
222,166
245,166
231,168
234,169
241,169
261,168
265,169
270,169
256,169
261,170
268,174
271,173
274,172
281,172
288,174
294,174
318,172
306,175
311,175
317,175
322,175
329,174
333,175
338,176
344,174
349,175
356,175
360,175
366,173
371,173
375,173
381,172
385,172
389,171
393,170
396,170
400,170
405,169
407,168
410,168
413,167
415,167
418,166
420,167
422,165
423,164
423,165
425,165
425,165
437,162
428,164
428,164
429,164
428,164
427,165
426,165
425,165
423,165
422,166
426,162
419,166
422,163
414,167
412,167
408,168
406,168
401,169
397,169
394,170
390,171
385,171
381,172
375,173
372,173
366,173
362,173
357,173
351,174
344,175
340,174
336,174
329,174
324,173
319,176
314,175
309,174
304,174
298,174
292,173
287,174
282,173
276,173
271,173
266,173
262,172
257,172
254,170
264,168
245,169
241,169
236,168
232,168
230,167
227,166
223,165
221,165
217,166
214,165
213,165
211,163
208,161
207,160
207,161
206,161
204,161
205,161
205,161
205,161
204,159
206,160
208,160
209,162
209,162
211,162
213,162
217,164
218,163
222,165
225,165
228,166
231,167
233,168
239,167
243,169
247,170
250,170
256,170
259,171
265,172
270,173
274,173
279,173
284,174
289,174
295,174
300,175
305,175
310,175
315,174
320,174
325,175
330,174
334,175
339,174
346,174
351,174
353,174
357,174
363,174
369,174
373,173
377,173
384,171
388,171
391,171
396,170
399,170
403,170
405,169
408,169
411,167
413,167
416,167
417,167
418,167
420,167
420,166
421,167
422,166
424,166
423,166
422,165
424,165
423,165
422,166
420,167
420,167
418,167
417,166
416,167
412,167
409,169
408,168
404,169
402,169
399,170
396,171
392,171
388,172
384,172
381,172
375,173
371,174
619,305
362,174
352,175
349,174
345,175
343,174
336,175
332,175
328,175
321,176
317,175
312,175
308,175
303,174
299,174
293,173
287,174
283,174
278,173
274,173
269,172
264,172
260,172
256,171
251,169
243,169
242,167
239,168
236,167
232,167
230,166
228,166
225,165
222,165
221,164
217,164
216,163
214,162
212,162
211,162
210,162
210,162
209,162
208,162
211,162
209,162
210,162
211,163
213,163
215,164
217,162
220,165
222,165
224,166
226,166
228,166
232,166
