269,172
274,172
279,173
285,173
290,173
297,173
301,174
306,174
310,175
315,175
321,174
327,174
333,174
336,175
341,174
347,174
352,174
357,174
363,173
368,173
372,173
376,173
381,172
385,172
390,171
394,170
397,170
401,169
404,168
406,168
409,168
412,167
414,167
417,166
419,166
421,166
422,166
423,165
424,165
425,165
430,161
425,165
426,165
424,166
424,166
423,166
422,166
420,166
419,166
418,166
415,167
413,167
411,168
409,168
406,168
402,168
399,169
395,171
392,171
388,172
384,172
380,172
374,174
369,174
365,174
360,175
356,174
351,175
346,175
340,175
334,175
329,173
324,175
321,174
316,174
311,174
304,174
299,175
294,175
290,174
284,174
279,174
276,173
271,172
266,171
262,171
257,171
253,170
249,169
245,169
242,169
238,168
236,167
232,166
229,165
226,165
224,164
220,162
220,164
218,164
215,164
213,163
212,163
211,163
210,163
209,162
209,162
209,162
210,162
210,162
210,161
211,161
213,163
214,164
218,164
221,165
223,165
226,166
229,167
232,167
234,167
237,167
241,168
245,169
249,169
252,170
257,170
261,171
266,172
270,172
274,172
279,172
284,173
289,174
294,174
298,174
304,175
309,174
313,174
317,176
323,175
328,175
333,175
337,175
342,175
346,175
352,174
358,174
360,175
366,174
370,174
374,174
378,173
383,173
387,172
390,171
394,171
397,170
401,170
404,169
406,168
408,168
410,168
412,168
414,167
416,167
417,167
419,167
419,167
419,167
419,166
420,166
419,166
418,166
417,167
417,166
416,166
415,166
414,167
413,167
411,168
409,168
407,168
404,169
401,170
398,170
395,171
392,171
387,172
384,172
379,173
376,173
372,174
368,173
363,174
359,174
354,174
350,174
346,174
341,174
334,174
331,173
324,176
319,175
313,175
308,175
303,175
299,174
296,174
291,173
287,173
282,173
276,172
272,172
268,172
264,171
260,171
256,170
252,170
249,169
245,169
242,168
238,168
234,167
232,166
229,166
227,166
225,165
222,164
221,164
219,165
218,165
217,164
216,164
215,164
214,163
215,163
214,163
215,163
215,163
216,163
218,163
220,165
221,164
223,165
225,166
226,166
229,166
232,166
235,168
237,168
241,169
259,167
247,170
252,170
255,171
257,173
262,173
268,172
272,173
277,173
280,174
285,174
290,174
293,175
316,172
302,175
307,175
313,175
317,175
322,176
327,175
333,175
339,174
343,175
348,175
351,174
353,174
361,173
366,174
369,173
375,173
379,173
383,172
386,172
390,172
393,171
396,171
400,170
402,170
404,169
407,169
409,169
410,169
412,168
413,168
413,169
415,167
415,167
416,167
416,167
416,167
416,167
416,167
415,167
414,168
414,167
412,168
410,168
410,168
406,169
405,169
402,169
399,169
396,169
393,169
390,170
388,170
384,170
380,171
376,172
373,172
369,172
364,173
361,173
356,174
346,174
346,174
341,175
336,174
332,174
328,174
322,174
317,174
312,174
307,174
302,174
297,174
293,173
289,173
284,173
280,172
275,172
271,172
266,172
262,171
259,170
255,170
251,169
248,169
245,169
241,168
239,168
235,167
233,166
230,166
228,166
226,166
224,166
222,166
220,166
219,165
218,165
217,165
217,164
217,164
218,164
218,164
218,165
219,165
220,165
220,166
222,166
223,167
226,167
227,167
230,168
232,168
235,168
236,169
240,169
243,170
247,170
250,170
254,170
259,171
278,169
266,172
271,173
275,173
279,173
282,175
287,176
293,175
297,176
303,175
308,175
312,175
317,175
322,176
326,175
332,174
335,175
341,174
345,174
350,174
354,174
360,173
364,173
367,174
372,173
375,173
380,172
384,172
386,173
390,172
392,171
395,171
398,170
401,169
403,169
406,169
407,169
408,169
409,169
411,168
412,168
414,167
413,168
414,167
413,168
414,167
413,168
413,167
412,168
412,167
409,168
408,169
406,169
404,169
402,169
401,169
399,170
396,170
394,170
390,171
387,171
383,172
380,172
376,172
372,173
368,173
365,173
360,174
356,174
351,174
347,174
343,174
335,175
332,174
327,174
321,176
317,175
313,175
309,174
304,174
299,174
296,173
292,173
288,173
282,173
278,173
274,172
270,171
266,172
262,171
258,171
254,171
252,170
247,170
245,170
242,169
239,169
236,168
235,167
233,168
230,166
228,166
225,167
225,165
224,165
223,165
222,165
222,165
222,165
222,165
222,165
222,165
223,165
224,166
225,166
226,166
227,166
229,167
231,168
234,168
236,168
239,168
241,168
245,169
247,169
250,170
254,171
258,171
261,171
265,171
269,171
272,172
276,173
281,173
286,174
290,174
295,175
300,175
304,175
307,175
313,176
317,176
322,176
326,176
329,175
333,175
336,176
341,175
346,175
351,175
355,175
359,175
364,174
368,174
372,174
375,174
379,172
383,172
386,172
388,171
392,171
394,170
397,170
398,170
399,171
401,170
404,170
405,170
406,170
407,170
408,170
409,169
410,169
410,169
409,169
410,169
408,170
408,170
408,170
407,170
405,170
404,169
403,170
401,170
397,170
396,171
394,171
391,171
388,170
386,171
382,172
379,173
376,173
371,173
368,173
365,173
361,174
355,174
353,174
350,174
345,174
338,174
334,174
331,174
327,175
321,176
317,174
312,175
308,175
304,175
299,174
296,174
291,174
286,174
283,174
279,174
275,173
270,173
267,172
263,172
260,171
256,171
252,171
250,170
246,169
243,169
240,169
238,168
236,168
234,168
232,168
230,167
229,167
228,166
226,166
226,166
226,166
226,166
225,166
225,166
226,166
226,166
227,166
228,166
