208,160
208,161
208,162
210,162
215,162
219,163
222,164
226,165
230,166
233,166
238,167
239,168
244,171
249,177
0,0
256,165
263,170
269,172
273,172
279,172
284,172
290,173
294,173
301,173
305,173
310,175
316,175
322,175
328,174
332,174
340,174
345,174
352,174
356,174
359,175
364,174
371,173
375,173
382,173
388,172
392,171
395,171
401,170
403,171
408,170
411,169
415,168
418,167
420,168
423,167
425,167
428,165
430,164
430,165
432,166
434,165
435,165
434,166
434,165
434,165
434,166
433,166
433,166
434,164
432,165
430,165
427,166
426,167
423,167
421,167
417,168
413,169
410,169
408,169
402,170
398,170
393,172
389,173
385,173
381,173
374,174
368,175
363,174
359,173
354,173
348,174
342,175
336,174
332,175
326,175
320,175
314,175
310,174
305,173
299,174
294,173
288,173
282,173
271,172
272,172
267,172
263,171
258,171
254,170
249,169
244,168
241,168
236,167
233,166
230,166
227,165
224,165
222,165
219,164
214,162
212,162
210,162
208,161
208,161
205,161
205,160
204,160
204,160
204,160
204,160
205,160
205,160
206,160
208,161
209,161
210,161
212,162
214,161
217,163
220,164
223,164
226,165
230,166
232,167
236,167
239,168
243,168
248,169
252,170
256,171
276,169
265,171
269,172
274,173
280,173
285,174
289,175
297,174
301,173
306,174
311,176
317,176
323,175
329,175
334,174
339,175
345,175
351,173
356,173
361,173
368,173
371,173
374,173
382,172
386,172
391,171
394,171
398,171
403,169
405,170
409,169
412,168
415,168
418,167
421,165
424,167
425,167
434,161
428,165
430,165
430,165
431,165
432,165
433,165
433,165
432,166
431,166
430,165
427,166
426,166
425,166
424,166
420,167
420,167
416,167
413,167
409,168
408,169
403,170
400,170
395,170
392,171
387,172
382,173
375,173
369,173
365,173
360,174
356,174
350,174
345,174
339,175
334,174
330,173
324,174
318,174
313,174
309,174
303,174
296,174
293,173
287,173
282,173
278,172
272,172
268,171
264,171
259,170
255,170
251,169
246,168
241,168
238,168
234,168
231,166
229,166
226,165
224,165
220,165
217,165
214,162
212,160
209,162
209,163
208,163
208,162
209,162
209,162
209,161
208,161
209,161
207,161
209,161
210,162
211,162
215,163
217,163
218,162
222,165
225,165
228,166
230,166
232,167
236,167
255,167
244,169
247,170
251,171
255,171
261,172
266,172
269,172
274,173
279,173
286,173
289,174
293,175
299,174
305,174
308,174
316,175
321,175
322,175
329,174
334,175
341,174
344,174
351,175
357,174
362,174
367,173
373,173
376,173
383,172
387,172
391,172
395,171
398,171
402,170
406,170
408,168
412,169
414,168
417,168
419,168
421,167
423,167
424,167
426,167
427,167
428,166
428,166
429,166
429,166
429,166
429,166
428,165
426,165
425,165
424,166
422,166
420,167
417,167
413,169
411,168
408,168
405,168
403,169
399,170
395,171
392,171
386,171
382,172
378,172
371,173
366,173
363,174
356,175
346,174
343,174
341,175
336,174
331,175
325,175
321,175
317,176
312,176
306,173
300,175
296,173
290,173
285,174
280,174
275,170
269,170
268,179
262,172
257,172
255,170
248,169
247,170
244,168
241,168
235,169
232,168
230,167
228,166
225,165
238,164
222,165
220,165
218,164
216,163
214,163
213,163
212,163
211,162
212,162
212,162
212,162
212,163
212,163
214,162
217,164
218,164
220,164
221,164
223,164
225,164
228,166
233,167
234,167
237,168
240,168
244,169
248,169
252,171
257,172
261,172
265,172
269,173
273,173
278,173
283,173
287,174
292,174
298,174
301,175
307,174
312,175
317,175
321,176
329,174
328,175
337,176
341,176
347,175
352,175
357,174
362,173
366,174
371,174
376,173
382,171
386,171
388,171
393,171
396,172
400,170
402,171
406,170
409,169
411,168
414,168
414,169
416,167
418,166
420,166
421,166
423,166
423,167
423,168
423,167
423,168
424,166
423,166
422,166
421,167
419,168
418,168
416,169
415,167
412,168
409,169
405,169
402,170
399,170
396,170
393,172
390,171
385,172
381,173
378,173
373,173
367,175
364,173
359,174
354,174
349,174
345,174
337,174
332,175
329,175
324,175
319,175
315,176
311,175
306,175
301,174
295,174
290,174
284,174
280,174
277,173
272,173
268,172
264,171
260,171
256,171
251,170
248,170
245,169
241,168
239,168
235,167
232,167
229,166
227,166
226,165
221,163
220,163
218,162
220,165
