210,163
214,164
222,164
226,165
229,165
232,170
255,176
259,158
246,167
253,170
258,172
264,172
269,172
275,172
281,173
287,173
293,173
299,174
305,175
311,175
317,175
323,175
337,172
336,175
342,175
348,174
355,174
361,174
367,173
373,173
379,172
385,171
389,171
395,170
400,170
406,169
415,165
422,163
418,167
422,166
424,166
434,161
432,164
435,164
438,163
440,163
442,162
444,162
445,162
445,162
447,162
448,162
448,161
447,162
448,161
447,161
446,162
444,162
443,162
441,163
439,163
437,164
433,164
430,165
428,165
424,166
420,167
416,168
411,169
407,170
402,170
398,170
393,171
388,171
382,172
376,172
371,174
365,174
359,174
353,175
346,175
341,174
332,175
328,174
323,174
316,174
308,175
304,174
298,174
293,173
286,173
280,172
276,172
270,172
265,171
260,171
254,170
249,169
243,168
239,168
235,167
230,166
228,165
224,164
220,164
214,163
212,163
209,162
204,162
204,161
203,161
202,160
199,160
199,159
198,159
197,158
196,158
196,159
197,159
195,159
196,159
197,159
199,160
200,160
202,160
205,160
204,161
207,162
209,163
212,163
216,164
221,164
225,165
229,166
233,167
238,168
241,169
246,170
250,170
256,171
262,171
267,172
273,172
278,172
284,174
290,174
296,174
301,175
307,175
311,175
318,175
325,174
329,175
336,175
342,175
347,175
353,174
360,173
365,173
371,173
375,173
381,172
386,172
392,172
397,171
402,170
405,169
410,168
414,167
418,167
421,167
424,165
427,165
429,165
432,165
435,164
436,163
438,163
439,163
439,162
440,162
441,162
440,162
442,162
440,163
439,162
438,163
438,163
437,163
436,165
434,165
429,165
429,165
425,165
424,166
419,167
415,168
412,169
407,170
404,170
398,170
394,171
388,172
384,172
380,173
374,173
367,174
361,174
356,174
350,175
344,175
337,175
331,174
327,174
319,175
315,175
310,175
304,175
298,175
292,175
287,174
281,173
275,172
271,172
266,171
260,170
256,170
250,169
246,169
240,167
237,167
233,166
229,166
225,165
222,165
219,165
216,163
214,163
209,162
208,162
207,161
204,161
202,160
201,159
200,159
199,159
200,159
200,159
200,159
201,160
201,159
621,303
204,160
205,160
206,160
207,160
208,161
211,162
214,163
218,164
221,165
224,165
228,166
232,166
236,167
242,168
245,169
250,169
254,170
259,171
264,172
270,171
275,172
280,172
285,173
291,174
298,174
302,174
308,174
314,174
319,174
325,173
331,176
334,174
341,174
348,174
350,176
361,175
363,174
371,173
376,173
382,172
387,171
392,171
396,170
400,170
404,170
408,169
412,168
416,167
419,166
422,166
425,166
427,166
427,166
430,165
434,164
435,164
437,164
437,165
437,164
439,164
438,165
444,159
439,164
443,160
442,160
435,165
433,165
431,166
429,166
427,166
425,166
421,167
424,164
415,168
412,168
408,168
403,169
398,170
394,170
389,171
386,172
379,173
376,173
370,174
364,173
357,174
352,174
347,175
340,175
334,175
330,173
324,175
318,175
314,175
309,174
303,173
297,174
291,174
285,173
281,173
275,172
270,171
265,171
261,171
256,170
252,170
247,169
243,168
239,167
234,167
231,167
228,166
224,165
222,165
218,164
215,163
213,163
211,162
209,161
207,161
206,161
204,159
203,159
204,160
202,160
203,160
203,159
204,160
204,160
205,160
206,161
209,160
208,163
210,163
214,163
218,164
219,163
223,165
227,165
230,166
233,167
236,167
240,168
245,169
249,170
255,171
259,171
264,172
269,172
273,173
279,173
284,173
289,173
294,173
300,174
305,175
310,175
315,175
322,174
327,174
332,174
337,175
345,174
350,175
354,174
361,174
367,174
372,174
375,174
382,172
385,172
392,171
396,171
399,171
403,170
406,170
411,169
414,168
418,166
421,166
423,167
425,166
426,166
434,161
430,164
432,165
438,160
434,164
435,164
434,164
435,164
434,164
433,165
438,160
430,165
430,165
429,165
427,165
423,166
421,166
419,166
422,163
412,168
409,169
407,168
402,170
399,170
395,170
390,171
386,171
380,171
375,172
371,173
365,173
360,173
355,174
348,174
342,172
337,174
332,174
327,174
321,174
315,175
312,175
307,174
300,173
295,173
289,172
283,173
279,172
276,172
271,172
266,171
261,171
256,169
252,169
248,169
245,168
240,167
237,167
233,167
229,166
227,165
224,165
221,164
217,163
214,163
212,163
210,162
209,162
209,161
