213,162
215,162
218,162
220,162
225,164
229,165
233,167
240,172
242,157
246,166
249,168
254,169
259,169
265,170
270,171
274,171
279,172
285,172
291,172
295,171
303,172
312,174
319,174
324,173
329,173
335,174
342,173
348,172
333,171
358,172
366,171
370,170
377,170
382,169
388,168
393,167
397,167
402,166
407,165
398,170
401,169
407,170
412,169
413,167
418,167
421,166
430,162
430,160
432,160
434,159
436,159
441,160
442,160
443,160
444,159
444,159
444,159
444,159
444,160
443,160
442,160
441,160
439,160
437,161
435,161
433,165
444,166
424,161
420,167
417,168
413,168
409,168
405,169
400,170
396,171
392,171
386,172
380,173
375,173
370,174
364,174
357,174
351,175
361,171
337,173
351,171
343,172
337,172
332,172
310,178
304,174
314,172
310,173
303,173
298,173
292,172
287,172
282,172
276,171
272,171
266,170
262,170
257,169
253,169
249,168
245,167
241,167
237,166
235,166
232,165
228,165
226,164
223,163
221,163
219,163
218,162
217,162
215,162
215,162
214,161
213,161
217,162
214,161
215,162
215,162
217,162
201,155
219,162
203,158
223,162
226,163
229,164
216,159
234,165
237,165
241,166
245,166
249,167
253,167
257,168
262,168
266,169
270,169
275,169
280,170
286,170
291,170
296,171
284,173
291,174
312,171
300,174
308,174
313,174
320,174
325,174
331,174
336,175
341,174
347,174
352,174
358,173
364,173
369,173
375,173
380,172
384,172
388,172
393,171
396,171
401,170
404,169
407,169
411,168
415,167
418,166
421,166
422,167
424,167
425,168
426,167
427,168
443,159
445,158
430,168
444,158
444,158
444,159
444,159
430,174
442,160
440,160
439,160
437,161
435,161
432,162
430,162
426,163
423,164
421,164
417,165
414,165
409,166
405,167
401,167
395,169
391,169
386,169
381,170
376,171
371,171
367,171
360,172
356,172
329,171
327,171
339,173
333,173
328,172
324,173
319,173
313,173
307,173
302,173
296,172
291,172
269,169
282,171
277,171
273,171
268,170
263,169
260,169
256,168
252,168
249,167
246,167
242,166
240,165
237,165
234,164
215,159
230,164
228,163
226,163
208,159
207,160
206,159
206,161
207,162
206,159
207,160
206,159
207,160
207,160
208,160
211,162
212,162
215,163
218,164
218,164
219,163
225,165
227,165
231,166
234,166
237,167
241,168
244,169
249,169
252,169
255,171
260,172
265,173
269,173
274,172
277,173
282,173
286,174
295,174
317,172
304,174
309,175
331,171
336,172
341,172
346,172
331,171
338,172
344,173
349,173
354,172
377,170
380,170
386,169
372,171
395,168
400,167
402,167
407,166
410,166
413,166
418,165
421,164
423,164
425,163
429,162
431,162
432,162
434,162
436,161
437,161
437,161
439,160
438,161
437,161
437,161
437,161
438,161
436,162
435,162
433,162
433,162
431,163
430,163
427,163
424,164
403,165
401,166
416,165
412,166
409,166
404,167
400,168
396,168
391,169
387,169
383,170
362,174
373,171
369,171
365,171
359,172
335,171
331,173
344,172
339,172
333,172
328,172
325,173
318,173
315,171
308,171
303,171
298,171
277,173
288,170
621,303
262,172
258,171
271,169
267,168
248,169
259,167
241,167
236,168
234,167
231,166
228,166
240,164
219,161
216,162
218,164
217,162
215,162
212,162
210,163
209,161
209,162
208,161
207,160
207,160
209,160
210,160
211,163
231,163
209,160
233,163
234,164
235,164
238,165
240,165
242,166
245,166
248,166
251,167
254,167
258,168
262,168
266,169
622,306
255,169
260,167
265,167
270,168
291,171
295,171
282,170
305,173
310,172
316,172
325,173
326,172
331,172
335,173
341,173
345,173
335,174
356,172
361,172
365,172
371,171
376,171
381,170
385,170
389,169
394,168
398,168
402,167
405,167
410,166
413,166
415,165
419,165
422,164
424,163
619,304
427,163
620,304
431,162
417,170
433,162
433,162
434,161
436,161
435,161
435,161
435,161
434,161
417,166
432,162
414,167
430,162
427,163
413,175
409,170
406,170
403,170
400,171
413,165
393,174
406,166
401,167
397,168
394,168
374,174
385,169
381,169
377,169
371,170
366,170
362,170
358,170
333,175
347,171
327,174
336,172
316,175
310,174
305,175
320,173
293,171
287,171
301,172
296,171
292,171
270,171
284,169
280,169
275,169
271,169
267,169
263,168
260,168
256,168
253,167
250,167
247,166
244,166
242,165
240,165
237,165
235,165
233,164
232,164
231,164
230,163
229,163
229,163
210,160
228,164
228,163
229,164
230,163
232,164
232,164
233,164
234,165
236,165
238,166
240,166
243,166
246,166
249,167
251,167
254,167
258,168
261,169
265,169
269,170
273,170
277,170
282,171
286,171
290,171
295,171
283,169
287,170
309,171
316,171
322,173
325,173
329,171
333,172
338,172
345,172
328,174
335,171
359,171
364,171
368,170
355,172
377,170
381,170
387,169
390,169
395,168
398,167
386,174
406,166
394,171
397,170
414,164
402,171
419,164
408,169
424,163
426,163
412,170
429,162
430,162
431,162
418,169
418,168
433,161
433,161
432,161
418,168
416,167
429,162
414,170
427,162
425,163
424,163
422,163
419,164
417,164
413,165
396,177
408,166
404,166
620,304
396,168
394,168
389,169
369,172
365,173
377,170
371,171
367,171
362,171
357,171
334,173
348,172
344,172
337,173
332,173
328,172
305,171
300,170
296,170
309,172
304,172
282,169
277,169
273,169
269,170
265,169
262,170
274,170
271,169
267,169
264,169
260,168
257,168
254,167
234,163
248,166
246,166
226,162
224,162
222,161
238,165
237,165
236,165
218,161
219,163
233,165
217,163
233,164
233,164
233,165
217,161
235,165
236,165
